Ingredient,Text,Recipe_Index,Rating
cinnamon,0.571428571429 teaspoon ground cinnamon,214,0.8848684310913081
other,0.571428571429 pinch ground nutmeg,214,0.8848684310913081
chocolate chip,0.571428571429 cup semisweet chocolate chips,214,0.8848684310913081
walnut,0.571428571429 cup chopped walnuts optional,214,0.8848684310913081
milk,"48.0 milk chocolate candy kisses, unwrapped",215,0.852830219268798
butter,"1.0 cup butter, softened",215,0.852830219268798
sugar,0.333333333333 cup white sugar,215,0.852830219268798
brown sugar,0.333333333333 cup packed brown sugar,215,0.852830219268798
vanilla,1.0 teaspoon vanilla extract,215,0.852830219268798
all purpose flour,2.0 cups all purpose flour,215,0.852830219268798
chocolate chip,1.0 cup mini semi sweet chocolate chips,215,0.852830219268798
butter,"1.0 cup unsalted butter, room temperature",216,1.0
sugar,1.0 cup white sugar,216,1.0
brown sugar,1.0 cup packed dark brown sugar,216,1.0
vanilla,2.0 teaspoons vanilla extract,216,1.0
baking soda,1.0 teaspoon baking soda,216,1.0
salt,0.5 teaspoon kosher salt,216,1.0
egg,2.0 eggs,216,1.0
all purpose flour,"2.5 cups all purpose flour, divided",216,1.0
chocolate chip,1.0 cup semisweet chocolate chips,216,1.0
cocoa,0.6666666666666666 cup unsweetened dutch process cocoa powder,216,1.0
chocolate chip,1.0 cup white chocolate chips,216,1.0
salt,1.0 teaspoon flaky sea salt such as maldonâ® optional,216,1.0
all purpose flour,1.5 cups all purpose flour,217,0.909090900421142
baking soda,0.666666666667 teaspoon baking soda,217,0.909090900421142
butter,"0.666666666667 cup butter, softened",217,0.909090900421142
sugar,0.666666666667 cup turbinado sugar,217,0.909090900421142
brown sugar,0.666666666667 cup packed brown sugar,217,0.909090900421142
egg,"1.33333333333 egg, lightly beaten",217,0.909090900421142
vanilla,2.0 teaspoons vanilla extract,217,0.909090900421142
salt,0.333333333333 teaspoon salt,217,0.909090900421142
chocolate chip,1.33333333333 cup chocolate chips,217,0.909090900421142
fruit,1.33333333333 cup chopped dried apricots,217,0.909090900421142
all purpose flour,2.66666666667 cups all purpose flour,218,0.877419376373292
baking soda,1.33333333333 teaspoon baking soda,218,0.877419376373292
salt,0.666666666667 teaspoon salt,218,0.877419376373292
shortening,1.33333333333 cup shortening,218,0.877419376373292
sugar,0.666666666667 cup white sugar,218,0.877419376373292
brown sugar,1.0 cup packed brown sugar,218,0.877419376373292
egg,1.33333333333 egg,218,0.877419376373292
vanilla,3.33333333333 teaspoons vanilla extract,218,0.877419376373292
chocolate chip,1.77777777778 cups semisweet chocolate chips,218,0.877419376373292
walnut,1.33333333333 cup chopped walnuts,218,0.877419376373292
cooking spray,criscoâ® original no stick cooking spray,219,0.86666669845581
shortening,0.666666666667 cup criscoâ® baking sticks all vegetable shortening,219,0.86666669845581
brown sugar,1.33333333333 cup firmly packed brown sugar,219,0.86666669845581
egg,2.66666666667 large eggs,219,0.86666669845581
milk,2.66666666667 tablespoons milk,219,0.86666669845581
vanilla,2.66666666667 teaspoons vanilla extract,219,0.86666669845581
all purpose flour,2.33333333333 cups pillsbury bestâ® all purpose flour,219,0.86666669845581
salt,1.0 teaspoon salt,219,0.86666669845581
baking soda,0.666666666667 teaspoon baking soda,219,0.86666669845581
other,3.33333333333 cups prepared granola,219,0.86666669845581
chocolate chip,1.33333333333 cup semi sweet chocolate chips,219,0.86666669845581
all purpose flour,2.0 cups all purpose flour,220,0.9121951103210441
cocoa,0.75 cup unsweetened cocoa powder,220,0.9121951103210441
baking soda,1.0 teaspoon baking soda,220,0.9121951103210441
baking powder,0.5 teaspoon baking powder,220,0.9121951103210441
salt,0.5 teaspoon salt,220,0.9121951103210441
butter,"1.0 cup butter, softened",220,0.9121951103210441
sugar,1.0 cup white sugar,220,0.9121951103210441
brown sugar,1.0 cup packed light brown sugar,220,0.9121951103210441
egg,2.0 large eggs,220,0.9121951103210441
vanilla,1.0 teaspoon vanilla extract,220,0.9121951103210441
oat,2.0 cups quick cooking oats,220,0.9121951103210441
chocolate chip,2.0 cups semisweet chocolate chips,220,0.9121951103210441
all purpose flour,2.6 cups all purpose flour,221,0.8461538314819339
baking powder,1.6 teaspoons baking powder,221,0.8461538314819339
salt,0.8 teaspoon salt,221,0.8461538314819339
butter,0.8 cup butter,221,0.8461538314819339
sugar,0.8 cup white sugar,221,0.8461538314819339
egg,1.6 eggs,221,0.8461538314819339
milk,1.6 tablespoons milk,221,0.8461538314819339
vanilla,0.8 teaspoon vanilla extract,221,0.8461538314819339
walnut,0.2 cup chopped walnuts,221,0.8461538314819339
other,0.8 3 ounce package instant pistachio pudding mix,221,0.8461538314819339
chocolate chip,0.8 cup semisweet chocolate chips,221,0.8461538314819339
chocolate chip,0.4 cup white chocolate chips,221,0.8461538314819339
sugar,0.266666666667 cup confectioners' sugar for decoration,221,0.8461538314819339
shortening,1.6 cups shortening,222,0.8363636016845699
water,0.2 cup water,222,0.8363636016845699
sugar,1.2 cups white sugar,222,0.8363636016845699
brown sugar,1.2 cups brown sugar,222,0.8363636016845699
egg,3.2 eggs,222,0.8363636016845699
vanilla,1.6 teaspoons vanilla extract,222,0.8363636016845699
all purpose flour,3.8 cups all purpose flour,222,0.8363636016845699
baking soda,1.6 teaspoons baking soda,222,0.8363636016845699
cocoa,0.6 cup unsweetened cocoa powder,222,0.8363636016845699
chocolate chip,3.2 cups semisweet chocolate chips,222,0.8363636016845699
butter,"0.666666666667 cup butter, softened",223,0.823999977111816
sugar,0.5 cup superfine sugar,223,0.823999977111816
brown sugar,0.5 cup light brown sugar,223,0.823999977111816
vanilla,0.666666666667 teaspoon vanilla extract,223,0.823999977111816
egg,1.33333333333 eggs,223,0.823999977111816
all purpose flour,1.5 cups all purpose flour,223,0.823999977111816
baking soda,0.666666666667 teaspoon baking soda,223,0.823999977111816
salt,0.333333333333 teaspoon salt,223,0.823999977111816
cinnamon,0.666666666667 teaspoon cinnamon,223,0.823999977111816
vanilla,0.666666666667 3.4 ounce package instant vanilla pudding mix,223,0.823999977111816
chocolate chip,1.33333333333 cups semisweet chocolate chips,223,0.823999977111816
other,0.666666666667 cup chopped nuts optional,223,0.823999977111816
all purpose flour,2.0 cups all purpose flour,224,0.7199999809265141
baking soda,0.666666666667 teaspoon baking soda,224,0.7199999809265141
salt,0.333333333333 teaspoon salt,224,0.7199999809265141
margarine,"0.666666666667 cup margarine, softened",224,0.7199999809265141
sugar,1.33333333333 cup white sugar,224,0.7199999809265141
egg,1.33333333333 egg,224,0.7199999809265141
vanilla,1.33333333333 teaspoon vanilla extract,224,0.7199999809265141
other,2.66666666667 cups crisp rice cereal,224,0.7199999809265141
chocolate chip,1.33333333333 cup semisweet chocolate chips,224,0.7199999809265141
shortening,1.0 cup shortening,225,0.75
other,1.0 cup honey,225,0.75
brown sugar,4.0 tablespoons brown sugar,225,0.75
egg,"2.0 egg, beaten",225,0.75
vanilla,1.0 teaspoon vanilla extract,225,0.75
all purpose flour,2.5 cups all purpose flour,225,0.75
baking soda,1.0 teaspoon baking soda,225,0.75
salt,1.0 teaspoon salt,225,0.75
chocolate chip,2.0 cup chocolate chips,225,0.75
other,1.0 cup chopped almonds optional,225,0.75
sugar,0.8 cup granulated sugar,226,0.8903225898742679
cornstarch,2.4 teaspoons cornstarch,226,0.8903225898742679
egg,"3.6 egg whites, at room temperature",226,0.8903225898742679
other,0.6 teaspoon white vinegar,226,0.8903225898742679
chocolate chip,0.6 cup mini semi sweet chocolate chips,226,0.8903225898742679
cocoa,3.6 tablespoons unsweetened cocoa powder,226,0.8903225898742679
other,garnish:,226,0.8903225898742679
cocoa,cocoa powder optional,226,0.8903225898742679
walnut,0.666666666667 cup walnuts optional,227,0.8952381134033199
all purpose flour,1.33333333333 cup all purpose flour,227,0.8952381134033199
wheat flour,0.666666666667 cup whole wheat flour,227,0.8952381134033199
salt,1.33333333333 teaspoon kosher salt,227,0.8952381134033199
baking soda,0.666666666667 teaspoon baking soda,227,0.8952381134033199
butter,"1.0 cup unsalted butter, room temperature",227,0.8952381134033199
brown sugar,0.666666666667 cup packed light brown sugar,227,0.8952381134033199
sugar,0.666666666667 cup white sugar,227,0.8952381134033199
egg,1.33333333333 large egg,227,0.8952381134033199
vanilla,2.0 teaspoons vanilla extract,227,0.8952381134033199
other,0.666666666667 cup mashed very ripe banana,227,0.8952381134033199
oat,1.33333333333 cup old fashioned rolled oats,227,0.8952381134033199
chocolate chip,10.6666666667 ounces semisweet chocolate chips,227,0.8952381134033199
margarine,"1.33333333333 cup margarine, softened",228,0.533333349227906
butter,"0.666666666667 cup butter, softened",228,0.533333349227906
brown sugar,2.0 cups packed brown sugar,228,0.533333349227906
sugar,1.0 cup white sugar,228,0.533333349227906
egg,4.0 eggs,228,0.533333349227906
salt,2.0 teaspoons salt,228,0.533333349227906
baking soda,1.33333333333 teaspoon baking soda,228,0.533333349227906
vanilla,4.0 teaspoons vanilla extract,228,0.533333349227906
all purpose flour,4.66666666667 cups all purpose flour,228,0.533333349227906
chocolate chip,2.66666666667 cups semisweet chocolate chips,228,0.533333349227906
vanilla,2.66666666667 cups vanilla baking chips,228,0.533333349227906
pecan,2.0 cups pecan halves,228,0.533333349227906
all purpose flour,3.0 cups all purpose flour,229,0.96666669845581
cocoa,"0.666666666667 cup cocoa powder, or more to taste",229,0.96666669845581
salt,1.33333333333 teaspoon salt,229,0.96666669845581
baking soda,0.666666666667 teaspoon baking soda,229,0.96666669845581
sugar,0.666666666667 cup white sugar,229,0.96666669845581
brown sugar,0.666666666667 cup brown sugar,229,0.96666669845581
butter,"0.666666666667 cup butter, softened",229,0.96666669845581
shortening,0.666666666667 cup shortening,229,0.96666669845581
egg,2.66666666667 large eggs,229,0.96666669845581
vanilla,1.33333333333 teaspoon vanilla extract,229,0.96666669845581
chocolate chip,"1.33333333333 cup semi sweet chocolate chips, or more to taste",229,0.96666669845581
walnut,1.33333333333 cup chopped walnuts optional,229,0.96666669845581
all purpose flour,2.25 cups all purpose flour,230,1.0
baking soda,1.0 teaspoon baking soda,230,1.0
salt,1.0 teaspoon salt,230,1.0
butter,"1.0 cup butter, softened",230,1.0
sugar,0.75 cup granulated sugar,230,1.0
brown sugar,0.75 cup packed brown sugar,230,1.0
vanilla,1.0 teaspoon vanilla extract,230,1.0
egg,2.0 large eggs,230,1.0
other,1.5 cups nestleâ® toll houseâ® delightfulls mint filled morsels,230,1.0
other,1.0 cup chopped nuts*,230,1.0
all purpose flour,2.25 cups all purpose flour,231,0.75
baking soda,1.0 teaspoon baking soda,231,0.75
salt,1.0 teaspoon salt,231,0.75
butter,"1.0 cup butter, softened",231,0.75
sugar,0.75 cup granulated sugar,231,0.75
brown sugar,0.75 cup packed brown sugar,231,0.75
vanilla,1.0 teaspoon vanilla extract,231,0.75
egg,2.0 large eggs,231,0.75
other,1.5 cups nestleâ® toll houseâ® delightfulls caramel filled morsels,231,0.75
other,1.0 cup chopped nuts*,231,0.75
all purpose flour,8.0 cups all purpose flour,232,0.680000019073486
baking soda,2.0 teaspoon baking soda,232,0.680000019073486
butter,"2.0 cup unsalted butter, melted",232,0.680000019073486
other,1.0 cup non fat plain yogurt,232,0.680000019073486
brown sugar,4.0 cup packed brown sugar,232,0.680000019073486
sugar,2.0 cup white sugar,232,0.680000019073486
vanilla,4.0 tablespoon vanilla extract,232,0.680000019073486
egg,4.0 egg,232,0.680000019073486
egg,4.0 egg yolk,232,0.680000019073486
chocolate chip,4.0 cup semisweet chocolate chips,232,0.680000019073486
other,2.0 cup blueberries,232,0.680000019073486
other,2.0 cup dried cranberries,232,0.680000019073486
all purpose flour,3.63636363636 cups unbleached all purpose flour,233,0.93333330154419
salt,1.45454545455 teaspoon kosher salt,233,0.93333330154419
baking powder,0.727272727273 teaspoon baking powder,233,0.93333330154419
baking soda,0.727272727273 teaspoon baking soda,233,0.93333330154419
butter,"1.45454545455 cup unsalted butter, softened",233,0.93333330154419
brown sugar,"1.45454545455 cup light brown sugar, packed",233,0.93333330154419
sugar,0.727272727273 cup granulated sugar,233,0.93333330154419
egg,2.90909090909 large eggs,233,0.93333330154419
vanilla,1.45454545455 teaspoon vanilla extract,233,0.93333330154419
chocolate chip,1.45454545455 cup dark chocolate chips,233,0.93333330154419
chocolate chip,"1.45454545455 cup dark chocolate chips, melted",233,0.93333330154419
chocolate,1.45454545455 cup caramel filled chocolate candies,233,0.93333330154419
salt,1.45454545455 teaspoon sea salt,233,0.93333330154419
other,reynoldsâ® parchment paper,233,0.93333330154419
other,1.0 16 ounce jar natural peanut butter,234,0.85
egg,4.0 eggs,234,0.85
chocolate chip,1.0 cup miniature chocolate chips,234,0.85
other,0.3333333333333333 cup honey,234,0.85
coconut,2.0 tablespoons coconut flour,234,0.85
salt,1.0 teaspoon salt,234,0.85
baking soda,0.5 teaspoon baking soda,234,0.85
all purpose flour,3.0 cups all purpose flour,235,0.905407333374024
baking soda,0.5 teaspoon baking soda,235,0.905407333374024
salt,0.5 teaspoon sea salt,235,0.905407333374024
butter,"1.0 cup butter, softened",235,0.905407333374024
sugar,0.5 cup white sugar,235,0.905407333374024
brown sugar,1.0 cup brown sugar,235,0.905407333374024
egg,2.0 egg,235,0.905407333374024
vanilla,4.0 teaspoons vanilla extract,235,0.905407333374024
chocolate chip,2.0 cup miniature semisweet chocolate chips,235,0.905407333374024
other,2.0 18.25 ounce box yellow cake mix,235,0.905407333374024
water,2.66666666667 cups water,235,0.905407333374024
other,0.666666666667 cup canola oil,235,0.905407333374024
egg,6.0 eggs,235,0.905407333374024
butter,"1.33333333333 cup butter, softened",236,0.9108752250671379
brown sugar,1.33333333333 cup packed light brown sugar,236,0.9108752250671379
sugar,0.666666666667 cup white sugar,236,0.9108752250671379
egg,2.66666666667 eggs,236,0.9108752250671379
vanilla,2.66666666667 teaspoons vanilla extract,236,0.9108752250671379
all purpose flour,1.66666666667 cups all purpose flour,236,0.9108752250671379
baking soda,0.666666666667 teaspoon baking soda,236,0.9108752250671379
salt,1.33333333333 teaspoon salt,236,0.9108752250671379
oat,4.0 cups quick cooking oats,236,0.9108752250671379
walnut,1.33333333333 cup chopped walnuts,236,0.9108752250671379
chocolate chip,1.33333333333 cup semisweet chocolate chips,236,0.9108752250671379
butter,0.666666666667 cup butter,237,0.9344827651977541
brown sugar,0.666666666667 cup light brown sugar,237,0.9344827651977541
sugar,0.666666666667 cup white sugar,237,0.9344827651977541
egg,1.33333333333 eggs,237,0.9344827651977541
vanilla,1.33333333333 teaspoons vanilla extract,237,0.9344827651977541
all purpose flour,2.0 cups all purpose flour,237,0.9344827651977541
baking powder,0.666666666667 teaspoon baking powder,237,0.9344827651977541
baking soda,0.666666666667 teaspoon baking soda,237,0.9344827651977541
salt,0.666666666667 teaspoon salt,237,0.9344827651977541
oat,1.0 cups rolled oats,237,0.9344827651977541
chocolate chip,1.33333333333 cups white chocolate chips,237,0.9344827651977541
pecan,0.666666666667 cup chopped pecans,237,0.9344827651977541
butter,1.0 cup unsalted butter,238,0.946007633209228
sugar,1.5 cups white sugar,238,0.946007633209228
egg,2.0 eggs,238,0.946007633209228
vanilla,1.0 teaspoon vanilla extract,238,0.946007633209228
all purpose flour,2.0 cups all purpose flour,238,0.946007633209228
baking soda,0.5 teaspoon baking soda,238,0.946007633209228
salt,0.5 teaspoon kosher salt,238,0.946007633209228
cocoa,0.666666666667 cup unsweetened cocoa powder,238,0.946007633209228
walnut,1.0 cup chopped walnuts,238,0.946007633209228
chocolate chip,2.0 cups semisweet chocolate chips,238,0.946007633209228
butter,"1.0 cup butter, softened",239,0.912056732177734
sugar,0.5 cup sifted confectioners' sugar,239,0.912056732177734
vanilla,1.0 teaspoon vanilla extract,239,0.912056732177734
all purpose flour,2.0 cups all purpose flour,239,0.912056732177734
chocolate chip,2.0 cups miniature semisweet chocolate chips,239,0.912056732177734
shortening,1.0 tablespoon shortening,239,0.912056732177734
walnut,0.75 cup finely chopped walnuts,239,0.912056732177734
butter,"1.0 cups butter, softened",240,0.93636360168457
sugar,1.0 cups confectioners' sugar,240,0.93636360168457
vanilla,1.0 teaspoons vanilla extract,240,0.93636360168457
coconut,0.25 teaspoon coconut extract,240,0.93636360168457
all purpose flour,2.0 cups all purpose flour,240,0.93636360168457
salt,0.25 teaspoon salt,240,0.93636360168457
chocolate chip,0.5 cup miniature semisweet chocolate chips,240,0.93636360168457
pecan,"0.5 cup chopped pecans, toasted",240,0.93636360168457
sugar,1.5 tablespoons confectioners' sugar,240,0.93636360168457
other,"8.0 slices maple cured bacon, chopped",241,0.9053435325622561
sugar,2.0 cups white sugar,241,0.9053435325622561
butter,1.33333333333 cup softened butter,241,0.9053435325622561
egg,2.66666666667 eggs,241,0.9053435325622561
vanilla,2.66666666667 teaspoons vanilla extract,241,0.9053435325622561
all purpose flour,2.66666666667 cups all purpose flour,241,0.9053435325622561
cocoa,0.888888888889 cup cocoa powder,241,0.9053435325622561
baking soda,1.0 teaspoon baking soda,241,0.9053435325622561
salt,0.333333333333 teaspoon salt,241,0.9053435325622561
chocolate,2.66666666667 cups semi sweet chocolate chunks,241,0.9053435325622561
butter,4.0 cups butter,242,0.9095237731933601
egg,4.0 eggs,242,0.9095237731933601
vanilla,2.0 teaspoon vanilla extract,242,0.9095237731933601
brown sugar,4.0 cups brown sugar,242,0.9095237731933601
sugar,2.0 cup confectioners' sugar,242,0.9095237731933601
all purpose flour,6.0 cups all purpose flour,242,0.9095237731933601
baking soda,2.0 teaspoon baking soda,242,0.9095237731933601
salt,1.0 teaspoon salt,242,0.9095237731933601
cinnamon,2.0 tablespoon ground cinnamon,242,0.9095237731933601
oat,6.0 cups rolled oats,242,0.9095237731933601
chocolate chip,2.0 cup semisweet chocolate chips,242,0.9095237731933601
all purpose flour,2.25 cups all purpose flour,243,0.931999969482422
baking soda,1.0 teaspoon baking soda,243,0.931999969482422
salt,1.0 teaspoon salt,243,0.931999969482422
butter,"1.0 cup unsalted butter, softened",243,0.931999969482422
brown sugar,0.75 cup brown sugar,243,0.931999969482422
sugar,0.75 cup white sugar,243,0.931999969482422
egg,2.0 eggs,243,0.931999969482422
vanilla,1.5 teaspoons vanilla extract,243,0.931999969482422
chocolate chip,1.0 cup white chocolate chips,243,0.931999969482422
chocolate chip,1.0 cup semisweet chocolate chips,243,0.931999969482422
other,1.0 cup chopped dry roasted macadamia nuts,243,0.931999969482422
all purpose flour,6.4 cups all purpose flour,244,0.8410256385803221
baking soda,1.6 teaspoon baking soda,244,0.8410256385803221
salt,0.8 teaspoon salt,244,0.8410256385803221
oat,3.2 cup rolled oats,244,0.8410256385803221
butter,"3.2 cup unsalted butter, softened",244,0.8410256385803221
brown sugar,4.26666666667 cups packed dark brown sugar,244,0.8410256385803221
egg,6.4 eggs,244,0.8410256385803221
vanilla,6.4 teaspoons vanilla extract,244,0.8410256385803221
chocolate chip,6.4 cups semisweet chocolate chips,244,0.8410256385803221
all purpose flour,2.25 cups all purpose flour,247,0.8254545211791999
baking powder,1.0 teaspoon baking powder,247,0.8254545211791999
baking soda,0.5 teaspoon baking soda,247,0.8254545211791999
other,1.5 teaspoons pumpkin pie spice,247,0.8254545211791999
butter,"1.0 cup butter, softened",247,0.8254545211791999
sugar,1.0 cup sugar,247,0.8254545211791999
egg,2.0 eggs,247,0.8254545211791999
other,1.0 16 ounce can 100% pure pumpkin,247,0.8254545211791999
vanilla,1.0 teaspoon vanilla extract,247,0.8254545211791999
walnut,1.0 cup chopped walnuts,247,0.8254545211791999
chocolate chip,1.0 12 ounce bag semisweet chocolate chips,247,0.8254545211791999
butter,"1.0 cup butter, softened",248,0.9227513313293461
sugar,2.0 cups white sugar,248,0.9227513313293461
egg,2.0 eggs,248,0.9227513313293461
vanilla,2.0 teaspoons vanilla extract,248,0.9227513313293461
all purpose flour,2.0 cups all purpose flour,248,0.9227513313293461
cocoa,0.75 cup unsweetened cocoa powder,248,0.9227513313293461
baking soda,1.0 teaspoon baking soda,248,0.9227513313293461
salt,0.5 teaspoon salt,248,0.9227513313293461
chocolate chip,1.66666666667 cups white chocolate chips,248,0.9227513313293461
butter,0.666666666667 cup butter,249,0.8363636016845699
brown sugar,1.33333333333 cup packed brown sugar,249,0.8363636016845699
egg,1.33333333333 egg,249,0.8363636016845699
vanilla,0.666666666667 teaspoon vanilla extract,249,0.8363636016845699
all purpose flour,1.33333333333 cup all purpose flour,249,0.8363636016845699
oat,1.33333333333 cup rolled oats,249,0.8363636016845699
baking soda,0.666666666667 teaspoon baking soda,249,0.8363636016845699
salt,0.333333333333 teaspoon salt,249,0.8363636016845699
chocolate chip,1.33333333333 cup semisweet chocolate chips,249,0.8363636016845699
cocoa,0.166666666667 teaspoon unsweetened cocoa powder,249,0.8363636016845699
coconut,1.33333333333 cup coconut oil,250,0.8
brown sugar,1.0 cup brown sugar,250,0.8
sugar,1.0 cup white sugar,250,0.8
egg,4.0 egg,250,0.8
vanilla,4.0 teaspoon vanilla extract,250,0.8
all purpose flour,6.0 cups all purpose flour,250,0.8
baking soda,2.0 teaspoon baking soda,250,0.8
salt,2.0 teaspoon salt,250,0.8
milk,2.0 cup milk chocolate chips,250,0.8
oat,1.0 cup old fashioned oats,250,0.8
sugar,1.0 cups white sugar,251,0.9084967613220221
shortening,0.5 cup shortening,251,0.9084967613220221
other,0.5 15 ounce can pumpkin puree,251,0.9084967613220221
vanilla,1.0 teaspoons vanilla extract,251,0.9084967613220221
all purpose flour,2.0 cups all purpose flour,251,0.9084967613220221
baking soda,1.0 teaspoons baking soda,251,0.9084967613220221
cinnamon,1.0 teaspoons ground cinnamon,251,0.9084967613220221
chocolate chip,6.0 ounces semisweet chocolate chips,251,0.9084967613220221
butter,"1.66666666667 cups butter, softened",252,0.882051277160644
sugar,1.77777777778 cups white sugar,252,0.882051277160644
vanilla,1.33333333333 tablespoon vanilla extract,252,0.882051277160644
egg,"1.33333333333 egg, beaten",252,0.882051277160644
all purpose flour,4.0 cups all purpose flour,252,0.882051277160644
salt,0.666666666667 teaspoon salt,252,0.882051277160644
baking powder,1.33333333333 tablespoon baking powder,252,0.882051277160644
other,2.66666666667 tablespoons orange zest,252,0.882051277160644
chocolate chip,0.666666666667 cup white chocolate chips,252,0.882051277160644
butter,"2.0 cup butter, melted",253,1.0
brown sugar,1.5 cup brown sugar,253,1.0
sugar,1.5 cup white sugar,253,1.0
egg,4.0 eggs,253,1.0
vanilla,4.0 teaspoons vanilla extract,253,1.0
all purpose flour,5.0 cups all purpose flour,253,1.0
baking soda,2.0 teaspoon baking soda,253,1.0
salt,2.0 teaspoon salt,253,1.0
other,2.0 cup crushed pistachios,253,1.0
chocolate chip,1.0 cup white chocolate chips,253,1.0
butter,"0.666666666667 cup butter, softened",254,0.85
other,0.333333333333 cup non fat plain yogurt,254,0.85
brown sugar,1.33333333333 cup packed light brown sugar,254,0.85
sugar,0.666666666667 cup white sugar,254,0.85
egg,2.66666666667 eggs,254,0.85
vanilla,2.66666666667 teaspoons vanilla extract,254,0.85
all purpose flour,1.66666666667 cups all purpose flour,254,0.85
baking soda,0.666666666667 teaspoon baking soda,254,0.85
oat,4.0 cups quick cooking oats,254,0.85
walnut,1.33333333333 cup chopped walnuts,254,0.85
chocolate chip,0.666666666667 cup semisweet chocolate chips,254,0.85
other,"0.333333333333 cup carrots, shredded",254,0.85
other,0.333333333333 cup dried cranberries,254,0.85
butter,"2.0 cup butter, softened",255,0.7
brown sugar,1.0 cup brown sugar,255,0.7
sugar,2.0 cup white sugar,255,0.7
other,2.0 teaspoon orange extract,255,0.7
egg,4.0 eggs,255,0.7
all purpose flour,5.0 cups all purpose flour,255,0.7
baking soda,1.0 teaspoon baking soda,255,0.7
salt,0.5 teaspoon salt,255,0.7
cinnamon,2.0 teaspoon ground cinnamon,255,0.7
chocolate chip,4.0 cups semisweet chocolate chips,255,0.7
other,"2.0 cup miniature marshmallows, frozen",255,0.7
all purpose flour,7.0 cups all purpose flour,256,0.8702531814575201
baking powder,2.0 teaspoon baking powder,256,0.8702531814575201
baking soda,2.0 teaspoon baking soda,256,0.8702531814575201
salt,2.0 teaspoon salt,256,0.8702531814575201
butter,"2.0 cup butter, softened",256,0.8702531814575201
brown sugar,4.0 cups brown sugar,256,0.8702531814575201
sugar,12.0 tablespoons white sugar,256,0.8702531814575201
egg,4.0 eggs,256,0.8702531814575201
vanilla,8.0 teaspoons vanilla extract,256,0.8702531814575201
chocolate chip,2.0 12 ounce bag chocolate chips,256,0.8702531814575201
chocolate chip,1.0 18.25 ounce package chocolate chip cake mix with pudding,259,0.90222225189209
egg,2.0 eggs,259,0.90222225189209
other,0.5 cup vegetable oil,259,0.90222225189209
fruit,0.5 cup raisins,259,0.90222225189209
oat,0.5 cup rolled oats,259,0.90222225189209
chocolate chip,1.0 cup mini semi sweet chocolate chips,259,0.90222225189209
butter,2.0 cup butter,260,0.9377567291259761
sugar,3.0 cups white sugar,260,0.9377567291259761
egg,4.0 eggs,260,0.9377567291259761
vanilla,4.0 teaspoons vanilla extract,260,0.9377567291259761
all purpose flour,4.0 cups all purpose flour,260,0.9377567291259761
cocoa,1.33333333333 cup unsweetened cocoa powder,260,0.9377567291259761
baking soda,1.5 teaspoon baking soda,260,0.9377567291259761
salt,1.0 teaspoon salt,260,0.9377567291259761
other,4.0 cups peanut butter chips,260,0.9377567291259761
other,2.0 18.25 ounce package spice cake mix,262,0.7666666507720941
other,2.0 14 ounce can pumpkin puree,262,0.7666666507720941
chocolate chip,2.0 cup mini chocolate chips,262,0.7666666507720941
other,2.0 teaspoon ground nutmeg,262,0.7666666507720941
cinnamon,2.0 teaspoon ground cinnamon,262,0.7666666507720941
other,2.0 teaspoon ground ginger,262,0.7666666507720941
sugar,2.0 teaspoon white sugar,262,0.7666666507720941
sugar,4.0 cups confectioners' sugar,262,0.7666666507720941
milk,"0.5 cup milk, or more as needed",262,0.7666666507720941
vanilla,2.0 teaspoon vanilla extract,262,0.7666666507720941
all purpose flour,2.5 cups all purpose flour,263,0.688888883590698
baking soda,0.5 teaspoon baking soda,263,0.688888883590698
salt,0.25 teaspoon salt,263,0.688888883590698
cocoa,0.5 cup unsweetened cocoa powder,263,0.688888883590698
butter,"1.0 cup butter, softened",263,0.688888883590698
brown sugar,1.0 cup packed brown sugar,263,0.688888883590698
sugar,0.75 cup white sugar,263,0.688888883590698
egg,3.0 eggs,263,0.688888883590698
vanilla,2.0 teaspoons vanilla extract,263,0.688888883590698
other,2.0 cups peanut butter chips,263,0.688888883590698
chocolate,8.0 1 ounce squares semi sweet chocolate,264,0.86666669845581
margarine,3.0 tablespoons butter or margarine,264,0.86666669845581
milk,1.0 14 ounce can eagle brandâ® sweetened condensed milk,264,0.86666669845581
other,2.0 cups biscuit baking mix,264,0.86666669845581
egg,1.0 egg,264,0.86666669845581
vanilla,1.0 teaspoon vanilla extract,264,0.86666669845581
other,1.0 cup peanut butter chips,264,0.86666669845581
other,1.25 cups sorghum flour,265,1.0
other,1.0 cup white rice flour,265,1.0
baking soda,1.0 teaspoon baking soda,265,1.0
other,1.0 teaspoon xanthan gum,265,1.0
salt,0.5 teaspoon salt,265,1.0
butter,"1.0 cup unsalted butter, softened",265,1.0
sugar,0.75 cup white sugar,265,1.0
brown sugar,0.75 cup brown sugar,265,1.0
egg,2.0 eggs,265,1.0
vanilla,2.0 teaspoons vanilla extract,265,1.0
milk,2.0 cups milk chocolate chips,265,1.0
other,1.0 cup hemp seed hearts,265,1.0
butter,"1.2 cups butter, melted",266,0.860301494598388
sugar,1.6 cups white sugar,266,0.860301494598388
egg,1.6 eggs,266,0.860301494598388
vanilla,0.8 teaspoon vanilla extract,266,0.860301494598388
all purpose flour,1.6 cups all purpose flour,266,0.860301494598388
cocoa,0.6 cup unsweetened cocoa powder,266,0.860301494598388
baking soda,0.8 teaspoon baking soda,266,0.860301494598388
